fighter_name,elo,date,WL,method,opponent
Evan Tanner,534.95,05-03-1999,W,KO/TKO,Valeri Ignatov
Valeri Ignatov,484.42,05-03-1999,L,KO/TKO,Evan Tanner
Kevin Randleman,516.81,05-03-1999,W,U-DEC,Maurice Smith
Maurice Smith,506.67,05-03-1999,L,U-DEC,Kevin Randleman
Jeremy Horn,485.29,05-03-1999,W,SUB,Chuck Liddell
Chuck Liddell,493.46,05-03-1999,L,SUB,Jeremy Horn
Gary Goodridge,496.84,05-03-1999,W,KO/TKO,Andre Roberts
Andre Roberts,497.68,05-03-1999,L,KO/TKO,Gary Goodridge
Tito Ortiz,533.87,05-03-1999,W,KO/TKO,Guy Mezger
Guy Mezger,547.67,05-03-1999,L,KO/TKO,Tito Ortiz
Ron Waterman,515.75,07-05-1999,W,KO/TKO,Chris Condo
Chris Condo,484.25,07-05-1999,L,KO/TKO,Ron Waterman
Laverne Clark,547.19,07-05-1999,W,KO/TKO,Fabiano Iha
Fabiano Iha,484.31,07-05-1999,L,KO/TKO,Laverne Clark
Marcelo Mello,515.75,07-05-1999,W,KO/TKO,David Roberts
David Roberts,484.25,07-05-1999,L,KO/TKO,Marcelo Mello
Wanderlei Silva,502.3,07-05-1999,W,KO/TKO,Tony Petarra
Tony Petarra,483.61,07-05-1999,L,KO/TKO,Wanderlei Silva
Pete Williams,541.43,07-05-1999,W,SUB,Travis Fulton
Travis Fulton,481.01,07-05-1999,L,SUB,Pete Williams
Pedro Rizzo,551.92,07-05-1999,W,KO/TKO,Tra Telligman
Tra Telligman,488.82,07-05-1999,L,KO/TKO,Pedro Rizzo
Bas Rutten,533.67,07-05-1999,W,S-DEC,Kevin Randleman
Kevin Randleman,500.33,07-05-1999,L,S-DEC,Bas Rutten
Travis Fulton,497.62,16-07-1999,W,U-DEC,David Dodd
David Dodd,483.39,16-07-1999,L,U-DEC,Travis Fulton
Andre Roberts,514.25,16-07-1999,W,KO/TKO,Ron Waterman
Ron Waterman,499.18,16-07-1999,L,KO/TKO,Andre Roberts
Eugene Jackson,514.87,16-07-1999,W,KO/TKO,Royce Alger
Royce Alger,465.76,16-07-1999,L,KO/TKO,Eugene Jackson
Tsuyoshi Kohsaka,529.68,16-07-1999,W,KO/TKO,Tim Lajcik
Tim Lajcik,484.91,16-07-1999,L,KO/TKO,Tsuyoshi Kohsaka
Paul Jones,519.37,16-07-1999,W,SUB,Flavio Luiz Moura
Flavio Luiz Moura,480.63,16-07-1999,L,SUB,Paul Jones
Jeremy Horn,502.49,16-07-1999,W,KO/TKO,Daiju Takase
Daiju Takase,482.8,16-07-1999,L,KO/TKO,Jeremy Horn
Pat Miletich,582.93,16-07-1999,W,KO/TKO,Andre Pederneiras
Andre Pederneiras,484.86,16-07-1999,L,KO/TKO,Pat Miletich
Maurice Smith,524.72,16-07-1999,W,KO/TKO,Marco Ruas
Marco Ruas,539.68,16-07-1999,L,KO/TKO,Maurice Smith
Jens Pulver,500.0,24-09-1999,L,M-DEC,Alfonso Alcarez
Alfonso Alcarez,500.0,24-09-1999,W,M-DEC,Jens Pulver
John Lewis,515.75,24-09-1999,W,KO/TKO,Lowell Anderson
Lowell Anderson,484.25,24-09-1999,L,KO/TKO,John Lewis
Matt Hughes,515.04,24-09-1999,W,U-DEC,Valeri Ignatov
Valeri Ignatov,469.38,24-09-1999,L,U-DEC,Matt Hughes
Chuck Liddell,510.38,24-09-1999,W,KO/TKO,Paul Jones
Paul Jones,502.45,24-09-1999,L,KO/TKO,Chuck Liddell
Brad Kohler,496.42,24-09-1999,W,KO/TKO,Steve Judson
Steve Judson,483.33,24-09-1999,L,KO/TKO,Brad Kohler
Jeremy Horn,522.39,24-09-1999,W,SUB,Jason Godsey
Jason Godsey,460.91,24-09-1999,L,SUB,Jeremy Horn
Tim Lajcik,485.53,24-09-1999,L,U-DEC,Ron Waterman
Ron Waterman,498.56,24-09-1999,W,U-DEC,Tim Lajcik
Frank Shamrock,590.76,24-09-1999,W,KO/TKO,Tito Ortiz
Tito Ortiz,517.29,24-09-1999,L,KO/TKO,Frank Shamrock
Katsuhisa Fujii,515.75,19-11-1999,W,KO/TKO,Masutatsu Yano
Masutatsu Yano,484.25,19-11-1999,L,KO/TKO,Katsuhisa Fujii
Kenichi Yamamoto,514.97,19-11-1999,W,U-DEC,Daiju Takase
Daiju Takase,467.83,19-11-1999,L,U-DEC,Kenichi Yamamoto
Eugene Jackson,530.66,19-11-1999,W,KO/TKO,Keiichiro Yamamiya
Keiichiro Yamamiya,484.21,19-11-1999,L,KO/TKO,Eugene Jackson
Joe Slick,516.57,19-11-1999,W,KO/TKO,Jason DeLucia
Jason DeLucia,501.56,19-11-1999,L,KO/TKO,Joe Slick
Kenichi Yamamoto,534.98,19-11-1999,W,SUB,Katsuhisa Fujii
Katsuhisa Fujii,495.74,19-11-1999,L,SUB,Kenichi Yamamoto
Pedro Rizzo,568.77,19-11-1999,W,KO/TKO,Tsuyoshi Kohsaka
Tsuyoshi Kohsaka,512.83,19-11-1999,L,KO/TKO,Pedro Rizzo
Kevin Randleman,517.93,19-11-1999,W,U-DEC,Pete Williams
Pete Williams,523.83,19-11-1999,L,U-DEC,Kevin Randleman
Shonie Carter,515.75,10-03-2000,W,U-DEC,Brad Gumm
Brad Gumm,484.25,10-03-2000,L,U-DEC,Shonie Carter
Scott Adams,519.37,10-03-2000,W,SUB,Ian Freeman
Ian Freeman,480.63,10-03-2000,L,SUB,Scott Adams
Jens Pulver,515.75,10-03-2000,W,KO/TKO,David Velasquez
David Velasquez,484.25,10-03-2000,L,KO/TKO,Jens Pulver
Bob Cook,519.06,10-03-2000,W,SUB,Tiki Ghosn
Tiki Ghosn,480.94,10-03-2000,L,SUB,Bob Cook
Dave Menne,515.04,10-03-2000,W,U-DEC,Fabiano Iha
Fabiano Iha,469.27,10-03-2000,L,U-DEC,Dave Menne
Lance Gibson,515.75,10-03-2000,W,KO/TKO,Jermaine Andre
Jermaine Andre,484.25,10-03-2000,L,KO/TKO,Lance Gibson
Tedd Williams,514.99,10-03-2000,W,KO/TKO,Steve Judson
Steve Judson,468.34,10-03-2000,L,KO/TKO,Tedd Williams
Laverne Clark,562.76,14-04-2000,W,M-DEC,Koji Oishi
Koji Oishi,484.43,14-04-2000,L,M-DEC,Laverne Clark
Ikuhisa Minowa,516.5,14-04-2000,W,KO/TKO,Joe Slick
Joe Slick,500.07,14-04-2000,L,KO/TKO,Ikuhisa Minowa
Ron Waterman,514.38,14-04-2000,W,U-DEC,Satoshi Honma
Satoshi Honma,484.18,14-04-2000,L,U-DEC,Ron Waterman
Sanae Kikuta,521.08,14-04-2000,W,SUB,Eugene Jackson
Eugene Jackson,509.58,14-04-2000,L,SUB,Sanae Kikuta
Murilo Bustamante,518.18,14-04-2000,W,SUB,Yoji Anjo
Yoji Anjo,465.86,14-04-2000,L,SUB,Murilo Bustamante
Tito Ortiz,532.36,14-04-2000,W,U-DEC,Wanderlei Silva
Wanderlei Silva,487.23,14-04-2000,L,U-DEC,Tito Ortiz
Shonie Carter,531.5,09-06-2000,W,U-DEC,Adrian Serrano
Adrian Serrano,484.25,09-06-2000,L,U-DEC,Shonie Carter
Ian Freeman,497.26,09-06-2000,W,KO/TKO,Nate Schroeder
Nate Schroeder,483.37,09-06-2000,L,KO/TKO,Ian Freeman
Jens Pulver,531.5,09-06-2000,W,U-DEC,Joao Roque
Joao Roque,484.25,09-06-2000,L,U-DEC,Jens Pulver
Matt Hughes,530.83,09-06-2000,W,KO/TKO,Marcelo Aguiar
Marcelo Aguiar,484.21,09-06-2000,L,KO/TKO,Matt Hughes
Amaury Bitetti,501.0,09-06-2000,W,DQ,Alex Andrade
Alex Andrade,483.55,09-06-2000,L,DQ,Amaury Bitetti
Pat Miletich,601.0,09-06-2000,W,SUB,John Alessio
John Alessio,481.93,09-06-2000,L,SUB,Pat Miletich
Tyrone Roberts,515.0,09-06-2000,W,U-DEC,David Dodd
David Dodd,468.39,09-06-2000,L,U-DEC,Tyrone Roberts
Kevin Randleman,536.83,09-06-2000,W,U-DEC,Pedro Rizzo
Pedro Rizzo,549.87,09-06-2000,L,U-DEC,Kevin Randleman
Brad Gumm,484.93,22-09-2000,L,U-DEC,CJ Fernandes
CJ Fernandes,499.32,22-09-2000,W,U-DEC,Brad Gumm
Jeff Monson,515.09,22-09-2000,W,U-DEC,Tim Lajcik
Tim Lajcik,470.44,22-09-2000,L,U-DEC,Jeff Monson
Ian Freeman,514.6,22-09-2000,W,U-DEC,Tedd Williams
Tedd Williams,497.65,22-09-2000,L,U-DEC,Ian Freeman
Yuki Kondo,515.75,22-09-2000,W,KO/TKO,Alexandre Dantas
Alexandre Dantas,484.25,22-09-2000,L,KO/TKO,Yuki Kondo
Fabiano Iha,493.73,22-09-2000,W,SUB,Laverne Clark
Laverne Clark,538.3,22-09-2000,L,SUB,Fabiano Iha
Jeremy Horn,543.71,22-09-2000,W,SUB,Eugene Jackson
Eugene Jackson,488.26,22-09-2000,L,SUB,Jeremy Horn
Maurice Smith,540.05,22-09-2000,W,S-DEC,Bobby Hoffman
Bobby Hoffman,484.67,22-09-2000,L,S-DEC,Maurice Smith
Pedro Rizzo,567.63,22-09-2000,W,KO/TKO,Dan Severn
Dan Severn,576.65,22-09-2000,L,KO/TKO,Pedro Rizzo
Ben Earwood,515.75,17-11-2000,W,U-DEC,Chris Lytle
Chris Lytle,484.25,17-11-2000,L,U-DEC,Ben Earwood
Mark Hughes,515.75,17-11-2000,W,U-DEC,Alex Stiebling
Alex Stiebling,484.25,17-11-2000,L,U-DEC,Mark Hughes
Jens Pulver,547.97,17-11-2000,W,KO/TKO,John Lewis
John Lewis,499.28,17-11-2000,L,KO/TKO,Jens Pulver
Andrei Arlovski,519.37,17-11-2000,W,SUB,Aaron Brink
Aaron Brink,480.63,17-11-2000,L,SUB,Andrei Arlovski
Josh Barnett,515.75,17-11-2000,W,KO/TKO,Gan McGee
Gan McGee,484.25,17-11-2000,L,KO/TKO,Josh Barnett
Renato Sobral,517.56,17-11-2000,W,M-DEC,Maurice Smith
Maurice Smith,522.49,17-11-2000,L,M-DEC,Renato Sobral
Randy Couture,588.07,17-11-2000,W,KO/TKO,Kevin Randleman
Kevin Randleman,519.93,17-11-2000,L,KO/TKO,Randy Couture
Chuck Liddell,527.1,16-12-2000,W,U-DEC,Jeff Monson
Jeff Monson,498.37,16-12-2000,L,U-DEC,Chuck Liddell
Dennis Hallman,521.09,16-12-2000,W,SUB,Matt Hughes
Matt Hughes,509.74,16-12-2000,L,SUB,Dennis Hallman
Evan Tanner,551.25,16-12-2000,W,KO/TKO,Lance Gibson
Lance Gibson,499.45,16-12-2000,L,KO/TKO,Evan Tanner
Fabiano Iha,509.0,16-12-2000,W,KO/TKO,Daiju Takase
Daiju Takase,452.56,16-12-2000,L,KO/TKO,Fabiano Iha
Matt Lindland,514.21,16-12-2000,W,KO/TKO,Yoji Anjo
Yoji Anjo,451.65,16-12-2000,L,KO/TKO,Matt Lindland
Pat Miletich,620.9,16-12-2000,W,SUB,Kenichi Yamamoto
Kenichi Yamamoto,515.08,16-12-2000,L,SUB,Pat Miletich
Tito Ortiz,551.69,16-12-2000,W,SUB,Yuki Kondo
Yuki Kondo,496.42,16-12-2000,L,SUB,Tito Ortiz
Sean Sherk,518.01,23-02-2001,W,SUB,Tiki Ghosn
Tiki Ghosn,462.93,23-02-2001,L,SUB,Sean Sherk
Phil Baroni,515.75,23-02-2001,W,U-DEC,Curtis Stout
Curtis Stout,484.25,23-02-2001,L,U-DEC,Phil Baroni
Bobby Hoffman,470.33,23-02-2001,L,Overturned,Mark Robinson
Mark Robinson,514.34,23-02-2001,W,Overturned,Bobby Hoffman
Pedro Rizzo,581.68,23-02-2001,W,KO/TKO,Josh Barnett
Josh Barnett,501.7,23-02-2001,L,KO/TKO,Pedro Rizzo
Elvis Sinosic,521.8,23-02-2001,W,SUB,Jeremy Horn
Jeremy Horn,521.91,23-02-2001,L,SUB,Elvis Sinosic
Fabiano Iha,529.67,23-02-2001,W,SUB,Phil Johns
Phil Johns,479.33,23-02-2001,L,SUB,Fabiano Iha
Jens Pulver,563.5,23-02-2001,W,U-DEC,Caol Uno
Caol Uno,484.47,23-02-2001,L,U-DEC,Jens Pulver
Tito Ortiz,568.92,23-02-2001,W,KO/TKO,Evan Tanner
Evan Tanner,534.02,23-02-2001,L,KO/TKO,Tito Ortiz
Tony DeSouza,515.75,04-05-2001,W,U-DEC,Steve Berger
Steve Berger,484.25,04-05-2001,L,U-DEC,Tony DeSouza
BJ Penn,515.75,04-05-2001,W,KO/TKO,Joey Gilbert
Joey Gilbert,484.25,04-05-2001,L,KO/TKO,BJ Penn
Matt Lindland,530.04,04-05-2001,W,DQ,Ricardo Almeida
Ricardo Almeida,484.17,04-05-2001,L,DQ,Matt Lindland
Semmy Schilt,516.83,04-05-2001,W,KO/TKO,Pete Williams
Pete Williams,507.0,04-05-2001,L,KO/TKO,Semmy Schilt
Shonie Carter,547.19,04-05-2001,W,KO/TKO,Matt Serra
Matt Serra,484.31,04-05-2001,L,KO/TKO,Shonie Carter
Chuck Liddell,543.99,04-05-2001,W,KO/TKO,Kevin Randleman
Kevin Randleman,503.04,04-05-2001,L,KO/TKO,Chuck Liddell
Carlos Newton,527.58,04-05-2001,W,SUB,Pat Miletich
Pat Miletich,596.02,04-05-2001,L,SUB,Carlos Newton
Randy Couture,607.21,04-05-2001,W,U-DEC,Pedro Rizzo
Pedro Rizzo,562.54,04-05-2001,L,U-DEC,Randy Couture
Tony DeSouza,535.13,29-06-2001,W,SUB,Paul Rodriguez
Paul Rodriguez,480.62,29-06-2001,L,SUB,Tony DeSouza
Ricco Rodriguez,516.63,29-06-2001,W,KO/TKO,Andrei Arlovski
Andrei Arlovski,502.74,29-06-2001,L,KO/TKO,Ricco Rodriguez
Vladimir Matyushenko,515.59,29-06-2001,W,U-DEC,Yuki Kondo
Yuki Kondo,480.83,29-06-2001,L,U-DEC,Vladimir Matyushenko
Caol Uno,502.26,29-06-2001,W,KO/TKO,Fabiano Iha
Fabiano Iha,511.88,29-06-2001,L,KO/TKO,Caol Uno
Pat Miletich,609.57,29-06-2001,W,KO/TKO,Shonie Carter
Shonie Carter,533.64,29-06-2001,L,KO/TKO,Pat Miletich
Josh Barnett,521.92,29-06-2001,W,SUB,Semmy Schilt
Semmy Schilt,496.61,29-06-2001,L,SUB,Josh Barnett
BJ Penn,531.5,29-06-2001,W,KO/TKO,Din Thomas
Din Thomas,484.25,29-06-2001,L,KO/TKO,BJ Penn
Tito Ortiz,584.49,29-06-2001,W,KO/TKO,Elvis Sinosic
Elvis Sinosic,506.23,29-06-2001,L,KO/TKO,Tito Ortiz
Din Thomas,501.25,28-09-2001,W,U-DEC,Fabiano Iha
Fabiano Iha,494.88,28-09-2001,L,U-DEC,Din Thomas
Ricardo Almeida,503.77,28-09-2001,W,SUB,Eugene Jackson
Eugene Jackson,468.66,28-09-2001,L,SUB,Ricardo Almeida
Jutaro Nakao,517.34,28-09-2001,W,KO/TKO,Tony DeSouza
Tony DeSouza,517.79,28-09-2001,L,KO/TKO,Jutaro Nakao
Dave Menne,530.83,28-09-2001,W,U-DEC,Gil Castillo
Gil Castillo,484.21,28-09-2001,L,U-DEC,Dave Menne
Matt Serra,500.77,28-09-2001,W,M-DEC,Yves Edwards
Yves Edwards,483.54,28-09-2001,L,M-DEC,Matt Serra
Chuck Liddell,560.66,28-09-2001,W,U-DEC,Murilo Bustamante
Murilo Bustamante,501.51,28-09-2001,L,U-DEC,Chuck Liddell
Jens Pulver,579.97,28-09-2001,W,U-DEC,Dennis Hallman
Dennis Hallman,504.62,28-09-2001,L,U-DEC,Jens Pulver
Tito Ortiz,599.57,28-09-2001,W,U-DEC,Vladimir Matyushenko
Vladimir Matyushenko,500.51,28-09-2001,L,U-DEC,Tito Ortiz
Frank Mir,520.25,02-11-2001,W,SUB,Roberto Traven
Roberto Traven,495.5,02-11-2001,L,SUB,Frank Mir
Matt Lindland,546.58,02-11-2001,W,M-DEC,Phil Baroni
Phil Baroni,499.21,02-11-2001,L,M-DEC,Matt Lindland
Evan Tanner,551.22,02-11-2001,W,SUB,Homer Moore
Homer Moore,482.8,02-11-2001,L,SUB,Evan Tanner
Josh Barnett,535.99,02-11-2001,W,KO/TKO,Bobby Hoffman
Bobby Hoffman,456.26,02-11-2001,L,KO/TKO,Josh Barnett
BJ Penn,547.3,02-11-2001,W,KO/TKO,Caol Uno
Caol Uno,486.46,02-11-2001,L,KO/TKO,BJ Penn
Matt Hughes,526.3,02-11-2001,W,KO/TKO,Carlos Newton
Carlos Newton,511.02,02-11-2001,L,KO/TKO,Matt Hughes
Ricco Rodriguez,532.67,02-11-2001,W,KO/TKO,Pete Williams
Pete Williams,490.96,02-11-2001,L,KO/TKO,Ricco Rodriguez
Randy Couture,624.87,02-11-2001,W,KO/TKO,Pedro Rizzo
Pedro Rizzo,544.88,02-11-2001,L,KO/TKO,Randy Couture
Eugene Jackson,489.43,11-01-2002,W,SUB,Keith Rockel
Keith Rockel,479.23,11-01-2002,L,SUB,Eugene Jackson
Gil Castillo,500.62,11-01-2002,W,U-DEC,Chris Brennan
Chris Brennan,482.45,11-01-2002,L,U-DEC,Gil Castillo
Kevin Randleman,519.45,11-01-2002,W,U-DEC,Renato Sobral
Renato Sobral,501.15,11-01-2002,L,U-DEC,Kevin Randleman
Andrei Semenov,515.92,11-01-2002,W,KO/TKO,Ricardo Almeida
Ricardo Almeida,487.85,11-01-2002,L,KO/TKO,Andrei Semenov
Chuck Liddell,576.17,11-01-2002,W,U-DEC,Amar Suloev
Amar Suloev,484.49,11-01-2002,L,U-DEC,Chuck Liddell
Murilo Bustamante,518.59,11-01-2002,W,KO/TKO,Dave Menne
Dave Menne,513.75,11-01-2002,L,KO/TKO,Murilo Bustamante
Ricco Rodriguez,548.22,11-01-2002,W,KO/TKO,Jeff Monson
Jeff Monson,482.82,11-01-2002,L,KO/TKO,Ricco Rodriguez
Jens Pulver,597.64,11-01-2002,W,M-DEC,BJ Penn
BJ Penn,529.63,11-01-2002,L,M-DEC,Jens Pulver
Sean Sherk,534.48,22-03-2002,W,U-DEC,Jutaro Nakao
Jutaro Nakao,500.87,22-03-2002,L,U-DEC,Sean Sherk
Matt Serra,521.02,22-03-2002,W,SUB,Kelly Dullanty
Kelly Dullanty,479.75,22-03-2002,L,SUB,Matt Serra
Frank Mir,538.84,22-03-2002,W,SUB,Pete Williams
Pete Williams,472.37,22-03-2002,L,SUB,Frank Mir
Evan Tanner,565.6,22-03-2002,W,KO/TKO,Elvis Sinosic
Elvis Sinosic,491.85,22-03-2002,L,KO/TKO,Evan Tanner
Matt Lindland,567.81,22-03-2002,W,KO/TKO,Pat Miletich
Pat Miletich,588.34,22-03-2002,L,KO/TKO,Matt Lindland
Matt Hughes,541.55,22-03-2002,W,KO/TKO,Hayato Sakurai
Hayato Sakurai,484.75,22-03-2002,L,KO/TKO,Matt Hughes
Pedro Rizzo,558.73,22-03-2002,W,KO/TKO,Andrei Arlovski
Andrei Arlovski,488.89,22-03-2002,L,KO/TKO,Pedro Rizzo
Josh Barnett,557.56,22-03-2002,W,KO/TKO,Randy Couture
Randy Couture,603.3,22-03-2002,L,KO/TKO,Josh Barnett
Robbie Lawler,515.75,10-05-2002,W,U-DEC,Aaron Riley
Aaron Riley,484.25,10-05-2002,L,U-DEC,Robbie Lawler
Benji Radach,484.32,10-05-2002,L,Overturned,Steve Berger
Steve Berger,499.93,10-05-2002,W,Overturned,Benji Radach
Ivan Salaverry,516.47,10-05-2002,W,KO/TKO,Andrei Semenov
Andrei Semenov,499.45,10-05-2002,L,KO/TKO,Ivan Salaverry
Caol Uno,502.08,10-05-2002,W,U-DEC,Yves Edwards
Yves Edwards,467.92,10-05-2002,L,U-DEC,Caol Uno
Phil Baroni,514.29,10-05-2002,W,KO/TKO,Amar Suloev
Amar Suloev,469.41,10-05-2002,L,KO/TKO,Phil Baroni
BJ Penn,544.04,10-05-2002,W,KO/TKO,Paul Creighton
Paul Creighton,485.59,10-05-2002,L,KO/TKO,BJ Penn
Ricco Rodriguez,564.39,10-05-2002,W,KO/TKO,Tsuyoshi Kohsaka
Tsuyoshi Kohsaka,496.66,10-05-2002,L,KO/TKO,Ricco Rodriguez
Murilo Bustamante,540.99,10-05-2002,W,SUB,Matt Lindland
Matt Lindland,545.41,10-05-2002,L,SUB,Murilo Bustamante
Yves Edwards,485.12,22-06-2002,W,KO/TKO,Joao Pierini
Joao Pierini,482.8,22-06-2002,L,KO/TKO,Yves Edwards
Tony Fryklund,514.66,22-06-2002,W,KO/TKO,Rodrigo Ruas
Rodrigo Ruas,484.2,22-06-2002,L,KO/TKO,Tony Fryklund
Robbie Lawler,531.5,22-06-2002,W,KO/TKO,Steve Berger
Steve Berger,484.18,22-06-2002,L,KO/TKO,Robbie Lawler
Pete Spratt,519.37,22-06-2002,W,SUB,Zach Light
Zach Light,480.63,22-06-2002,L,SUB,Pete Spratt
Benji Radach,500.78,22-06-2002,W,U-DEC,Nick Serra
Nick Serra,483.54,22-06-2002,L,U-DEC,Benji Radach
Chuck Liddell,595.06,22-06-2002,W,U-DEC,Vitor Belfort
Vitor Belfort,546.34,22-06-2002,L,U-DEC,Chuck Liddell
Evan Tanner,579.63,13-07-2002,W,U-DEC,Chris Haseman
Chris Haseman,485.97,13-07-2002,L,U-DEC,Evan Tanner
Renato Sobral,516.48,13-07-2002,W,U-DEC,Elvis Sinosic
Elvis Sinosic,476.52,13-07-2002,L,U-DEC,Renato Sobral
Phillip Miller,515.75,13-07-2002,W,U-DEC,James Zikic
James Zikic,484.25,13-07-2002,L,U-DEC,Phillip Miller
Genki Sudo,519.06,13-07-2002,W,SUB,Leigh Remedios
Leigh Remedios,480.94,13-07-2002,L,SUB,Genki Sudo
Mark Weir,515.27,13-07-2002,W,KO/TKO,Eugene Jackson
Eugene Jackson,474.16,13-07-2002,L,KO/TKO,Mark Weir
Ian Freeman,533.05,13-07-2002,W,KO/TKO,Frank Mir
Frank Mir,520.39,13-07-2002,L,KO/TKO,Ian Freeman
Matt Hughes,557.29,13-07-2002,W,KO/TKO,Carlos Newton
Carlos Newton,495.28,13-07-2002,L,KO/TKO,Matt Hughes
Sean Sherk,550.06,27-09-2002,W,KO/TKO,Benji Radach
Benji Radach,485.2,27-09-2002,L,KO/TKO,Sean Sherk
Matt Lindland,559.85,27-09-2002,W,U-DEC,Ivan Salaverry
Ivan Salaverry,502.03,27-09-2002,L,U-DEC,Matt Lindland
Phil Baroni,530.76,27-09-2002,W,KO/TKO,Dave Menne
Dave Menne,497.28,27-09-2002,L,KO/TKO,Phil Baroni
Gan McGee,503.33,27-09-2002,W,KO/TKO,Pedro Rizzo
Pedro Rizzo,539.65,27-09-2002,L,KO/TKO,Gan McGee
Caol Uno,518.54,27-09-2002,W,U-DEC,Din Thomas
Din Thomas,484.79,27-09-2002,L,U-DEC,Caol Uno
BJ Penn,559.45,27-09-2002,W,U-DEC,Matt Serra
Matt Serra,505.61,27-09-2002,L,U-DEC,BJ Penn
Tim Sylvia,515.75,27-09-2002,W,KO/TKO,Wesley Correira
Wesley Correira,484.25,27-09-2002,L,KO/TKO,Tim Sylvia
Ricco Rodriguez,585.23,27-09-2002,W,KO/TKO,Randy Couture
Randy Couture,582.46,27-09-2002,L,KO/TKO,Ricco Rodriguez
Phillip Miller,535.69,22-11-2002,W,SUB,Mark Weir
Mark Weir,495.33,22-11-2002,L,SUB,Phillip Miller
Vladimir Matyushenko,516.24,22-11-2002,W,KO/TKO,Travis Wiuff
Travis Wiuff,484.27,22-11-2002,L,KO/TKO,Vladimir Matyushenko
Andrei Arlovski,506.63,22-11-2002,W,KO/TKO,Ian Freeman
Ian Freeman,515.31,22-11-2002,L,KO/TKO,Andrei Arlovski
Robbie Lawler,545.39,22-11-2002,W,KO/TKO,Tiki Ghosn
Tiki Ghosn,449.04,22-11-2002,L,KO/TKO,Robbie Lawler
Carlos Newton,515.99,22-11-2002,W,SUB,Pete Spratt
Pete Spratt,498.66,22-11-2002,L,SUB,Carlos Newton
Matt Hughes,572.38,22-11-2002,W,KO/TKO,Gil Castillo
Gil Castillo,485.53,22-11-2002,L,KO/TKO,Matt Hughes
Chuck Liddell,610.81,22-11-2002,W,KO/TKO,Renato Sobral
Renato Sobral,500.73,22-11-2002,L,KO/TKO,Chuck Liddell
Tito Ortiz,618.0,22-11-2002,W,KO/TKO,Ken Shamrock
Ken Shamrock,561.98,22-11-2002,L,KO/TKO,Tito Ortiz
Yves Edwards,505.6,28-02-2003,W,SUB,Rich Clementi
Rich Clementi,479.52,28-02-2003,L,SUB,Yves Edwards
Gan McGee,518.92,28-02-2003,W,KO/TKO,Alexandre Dantas
Alexandre Dantas,468.66,28-02-2003,L,KO/TKO,Gan McGee
Din Thomas,501.48,28-02-2003,W,S-DEC,Matt Serra
Matt Serra,488.92,28-02-2003,L,S-DEC,Din Thomas
Vladimir Matyushenko,533.85,28-02-2003,W,U-DEC,Pedro Rizzo
Pedro Rizzo,522.04,28-02-2003,L,U-DEC,Vladimir Matyushenko
Matt Lindland,574.97,28-02-2003,W,U-DEC,Phil Baroni
Phil Baroni,515.64,28-02-2003,L,U-DEC,Matt Lindland
BJ Penn,557.69,28-02-2003,L,S-DEC,Caol Uno
Caol Uno,520.3,28-02-2003,W,S-DEC,BJ Penn
Frank Mir,539.2,28-02-2003,W,SUB,David Abbott
David Abbott,491.44,28-02-2003,L,SUB,Frank Mir
Tim Sylvia,535.51,28-02-2003,W,KO/TKO,Ricco Rodriguez
Ricco Rodriguez,565.47,28-02-2003,L,KO/TKO,Tim Sylvia
David Loiseau,515.54,25-04-2003,W,KO/TKO,Mark Weir
Mark Weir,479.79,25-04-2003,L,KO/TKO,David Loiseau
Hermes Franca,515.75,25-04-2003,W,U-DEC,Richard Crunkilton
Richard Crunkilton,484.25,25-04-2003,L,U-DEC,Hermes Franca
Duane Ludwig,516.61,25-04-2003,W,U-DEC,Genki Sudo
Genki Sudo,502.45,25-04-2003,L,U-DEC,Duane Ludwig
Rich Franklin,519.3,25-04-2003,W,KO/TKO,Evan Tanner
Evan Tanner,560.33,25-04-2003,L,KO/TKO,Rich Franklin
Wesley Correira,500.71,25-04-2003,W,KO/TKO,Sean Alvarez
Sean Alvarez,483.54,25-04-2003,L,KO/TKO,Wesley Correira
Dave Strasser,515.75,25-04-2003,W,U-DEC,Romie Aram
Romie Aram,484.25,25-04-2003,L,U-DEC,Dave Strasser
Pete Spratt,520.27,25-04-2003,W,SUB,Robbie Lawler
Robbie Lawler,523.78,25-04-2003,L,SUB,Pete Spratt
Matt Hughes,589.93,25-04-2003,W,U-DEC,Sean Sherk
Sean Sherk,532.51,25-04-2003,L,U-DEC,Matt Hughes
Pedro Rizzo,536.29,06-06-2003,W,KO/TKO,Tra Telligman
Tra Telligman,474.57,06-06-2003,L,KO/TKO,Pedro Rizzo
Falaniko Vitale,519.1,06-06-2003,W,KO/TKO,Matt Lindland
Matt Lindland,555.87,06-06-2003,L,KO/TKO,Falaniko Vitale
Yves Edwards,522.57,06-06-2003,W,U-DEC,Eddie Ruiz
Eddie Ruiz,483.03,06-06-2003,L,U-DEC,Yves Edwards
Frank Mir,553.85,06-06-2003,W,DQ,Wes Sims
Wes Sims,485.35,06-06-2003,L,DQ,Frank Mir
Vernon White,500.66,06-06-2003,L,S-DEC,Ian Freeman
Ian Freeman,514.65,06-06-2003,W,S-DEC,Vernon White
Vitor Belfort,560.0,06-06-2003,W,KO/TKO,Marvin Eastman
Marvin Eastman,486.34,06-06-2003,L,KO/TKO,Vitor Belfort
Kimo Leopoldo,490.15,06-06-2003,W,SUB,David Abbott
